_id,container_id,receptacle_model_id,assignment_date,last_updated_date,group_name,address,city,state,zip,neighborhood,dpw_division,council_district,ward,fire_zone,x,y
319700,100,74,2017-09-19T12:22:50,2022-09-17T13:10:58,1st Division,862 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01630793,40.45206211
319701,101,74,2017-09-19T12:22:50,2022-08-23T13:13:22,1st Division,857 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01619774,40.4519991
319702,102,74,2017-09-19T12:22:50,2022-10-15T10:35:32,1st Division,900 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01669,40.45191
319703,103,74,2017-09-19T12:22:50,2022-11-05T13:14:00,1st Division,818 Western Ave,Pittsburgh,Pennsylvania,15233,Allegheny West,1,1,22,1-7,-80.01482,40.45233
319704,105,74,2017-09-19T12:22:50,2022-11-05T13:06:23,1st Division,540 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99926793,40.45381161
319705,107,74,2017-09-19T12:22:50,2022-11-09T13:26:25,1st Division,528 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99955012,40.45375282
319706,108,74,2017-09-19T12:22:50,2022-08-08T13:37:18,3rd Division,902 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,6,6,1,2-4,-79.99160511,40.4387796
319707,109,74,2017-09-19T12:22:50,2022-12-30T13:18:40,3rd Division,1208 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98850448,40.43864755
319708,110,74,2017-09-19T12:22:50,2022-11-08T12:35:35,3rd Division,1000 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.99081945,40.43873336
319709,112,74,2017-09-19T12:22:50,2022-12-31T01:55:35,1st Division,537 Suismon Street,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99988,40.45527
319710,115,74,2017-09-19T12:22:50,2022-12-30T13:18:23,1st Division,624 Cedar Ave,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-80.00154951,40.45318982
319711,116,74,2017-09-19T12:22:50,2022-09-21T13:03:21,1st Division,3573 Shadeland Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03476832,40.4814657
319712,117,74,2017-09-19T12:22:51,2022-12-31T02:11:16,1st Division,3301 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03182239,40.47659041
319713,118,74,2017-09-19T12:22:51,2022-12-20T01:59:55,1st Division,600 W North Ave,Pittsburgh,Pennsylvania,15212,Allegheny Center,1,1,22,1-21,-80.01265084,40.45428324
319714,119,74,2017-09-19T12:22:51,2022-12-31T02:00:25,1st Division,613 E Ohio St,Pittsburgh,Pennsylvania,15212,East Allegheny,1,1,23,1-6,-79.99870555,40.45380933
319715,121,74,2017-09-19T12:22:51,2022-11-04T14:35:26,2nd Division,5201 Penn Avenue,Pittsburgh,Pennsylvania,15224,Garfield,2,9,10,3-23,-79.93994734,40.46466717
319716,122,74,2017-09-19T12:22:51,2022-12-31T01:31:23,4th Division,2940 Arlington Ave,Pittsburgh,Pennsylvania,15210,Arlington,3,3,16,4-22,-79.96573423,40.41728661
319717,123,74,2017-09-19T12:22:51,2022-10-12T01:53:28,3rd Division,130 Saline Street,Pittsburgh,Pennsylvania,15207,Greenfield,3,5,15,2-12,-79.95213408,40.42508516
319718,125,74,2017-09-19T12:22:51,2022-12-31T01:50:47,2nd Division,6325 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-13,-79.92009464,40.45943808
319719,126,74,2017-09-19T12:22:51,2022-12-31T01:48:23,2nd Division,1820 Morningside Avenue,Pittsburgh,Pennsylvania,15206,Morningside,2,7,10,3-7,-79.92649903,40.48693982
319720,127,74,2017-09-19T12:22:51,2022-12-30T13:10:32,4th Division,405 Saint Joseph Street,Pittsburgh,Pennsylvania,15210,Mt. Oliver,3,3,16,4-8,-79.98170389,40.41351025
319721,128,74,2017-09-19T12:22:51,2022-10-29T14:30:39,4th Division,2635 Brownsville Rd,Pittsburgh,Pennsylvania,15227,Carrick,3,4,29,4-23,-79.97785175,40.3845801
319722,129,74,2017-09-19T12:22:51,2022-12-30T14:37:23,2nd Division,6101 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92355116,40.46104289
319723,130,74,2017-09-19T12:22:51,2022-10-12T01:36:19,3rd Division,517 Greenfield Ave,Pittsburgh,Pennsylvania,15207,Greenfield,3,5,15,2-12,-79.94181287,40.42576919
319724,132,74,2017-09-19T12:22:51,2022-10-11T13:22:16,3rd Division,4041 Boulevard Drive,Pittsburgh,Pennsylvania,15217,Greenfield,3,5,15,2-15,-79.93797049,40.42666017
319725,133,74,2017-09-19T12:22:51,2022-12-30T13:07:18,2nd Division,6135 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92302705,40.46084456
319726,134,74,2017-09-19T12:22:51,2022-12-31T01:31:17,2nd Division,6244 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-10,-79.92194757,40.460524
319727,136,74,2017-09-19T12:22:51,2022-06-03T13:36:40,5th Division,1616 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.0247874,40.41001816
319728,137,74,2017-09-19T12:22:51,2022-12-30T01:37:14,2nd Division,7103 Reynolds Street,Pittsburgh,Pennsylvania,15208,Point Breeze,3,9,14,3-14,-79.9054631,40.44712748
319729,138,74,2017-09-19T12:22:51,2022-11-06T11:47:23,1st Division,1304 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Central Business District,6,6,3,2-4,-79.98795084,40.43873634
319730,139,74,2017-09-19T12:22:51,2022-12-31T01:49:29,2nd Division,6024 Penn Avenue,Pittsburgh,Pennsylvania,15206,East Liberty,2,9,11,3-8,-79.92381376,40.46113262
319731,141,74,2017-09-19T12:22:52,2022-12-31T01:50:46,3rd Division,1402 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Bluff,3,6,1,2-4,-79.98637,40.43857
319732,143,74,2017-09-19T12:22:52,2022-12-31T01:54:25,5th Division,1616 Broadway Ave,Pittsburgh,Pennsylvania,15216,Beechview,5,4,19,4-28,-80.02479895,40.41017426
319733,145,74,2017-09-19T12:22:52,2022-12-31T01:55:18,2nd Division,6361 Penn Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-13,-79.91881369,40.45834289
319734,146,74,2017-09-19T12:22:52,2022-12-30T01:43:31,2nd Division,5231 Centre Ave,Pittsburgh,Pennsylvania,15224,Bloomfield,2,7,8,3-1,-79.94032478,40.45546486
319735,147,74,2017-09-19T12:22:52,2022-12-31T02:02:36,4th Division,620 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.02182698,40.39492614
319736,148,74,2017-09-19T12:22:52,2022-12-31T01:39:35,2nd Division,5300 Penn Avenue,Pittsburgh,Pennsylvania,15224,Garfield,2,9,10,3-23,-79.93847949,40.46464053
319737,149,74,2017-09-19T12:22:52,2022-12-31T01:43:08,2nd Division,221 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92505,40.4583
319738,150,74,2017-09-19T12:22:52,2022-12-30T22:20:03,2nd Division,216 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92517,40.4584
319739,151,74,2019-04-09T12:54:15,2022-12-31T01:56:37,2nd Division,232 South Highland Avenue,Pittsburgh,Pennsylvania,15206,Shadyside,2,8,7,3-11,-79.92520752,40.45788012
319740,152,74,2017-09-19T12:22:52,2022-10-11T13:08:41,4th Division,542 Brookline Blvd,Pittsburgh,Pennsylvania,15226,Brookline,5,4,19,4-26,-80.02245688,40.39539958
319741,153,74,2017-09-19T12:22:52,2022-12-07T13:25:51,3rd Division,3360 Fifth Avenue,Pittsburgh,Pennsylvania,15213,South Oakland,3,6,4,2-14,-79.96211496,40.43902629
319742,156,74,2017-09-19T12:22:52,2022-08-28T13:16:21,1st Division,1276 Benton Ave,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03543152,40.48464566
319743,157,74,2017-09-19T12:22:52,2022-12-31T01:56:50,2nd Division,238 Spahr Street,Pittsburgh,Pennsylvania,15232,Shadyside,2,8,7,3-11,-79.92748774,40.45794636
319744,158,74,2017-09-19T12:22:52,2022-12-31T01:50:36,2nd Division,1210 Mellon Street,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.92165095,40.47656681
319745,159,74,2017-09-19T12:22:52,2022-12-31T01:45:34,2nd Division,5800 Bryant Street,Pittsburgh,Pennsylvania,15206,Highland Park,2,7,11,3-9,-79.92063577,40.47599149
319746,161,74,2017-09-19T12:22:52,2021-12-21T15:10:14,1st Division,910 Fifth Avenue,Pittsburgh,Pennsylvania,15219,Central Business District,6,6,3,2-4,-79.9911995,40.43888656
319747,163,74,2017-09-19T12:22:52,2022-12-31T01:42:40,1st Division,3518 Brighton Rd,Pittsburgh,Pennsylvania,15212,Brighton Heights,1,1,27,1-14,-80.03116,40.47961
